1956-01-19,74.150
1956-01-20,145.500
1956-01-21,137.800
1956-01-22,94.810
1956-01-23,70.190
1956-01-24,58.860
1956-01-25,49.810
1956-01-26,52.360
1956-01-27,57.170
1956-01-28,97.640
1956-01-29,202.300
1956-01-30,125.100
1956-01-31,82.920
1956-02-01,58.300
1956-02-02,45.850
1956-02-03,46.980
1956-02-04,51.220
1956-02-05,202.300
1956-02-06,200.600
1956-02-07,137.800
1956-02-08,190.700
1956-02-09,137.800
1956-02-10,96.500
1956-02-11,77.260
1956-02-12,71.880
1956-02-13,75.000
1956-02-14,65.090
1956-02-15,58.300
1956-02-16,50.940
1956-02-17,47.550
1956-02-18,47.550
1956-02-19,46.980
1956-02-20,46.410
1956-02-21,45.560
1956-02-22,45.850
1956-02-23,39.060
1956-02-24,39.900
1956-02-25,40.470
1956-02-26,38.490
1956-02-27,38.770
1956-02-28,166.400
1956-02-29,226.400
1956-03-01,227.000
1956-03-02,288.700
1956-03-03,197.500
1956-03-04,142.900
1956-03-05,108.100
1956-03-06,100.200
1956-03-07,94.240
1956-03-08,83.490
1956-03-09,100.200
1956-03-10,85.470
1956-03-11,68.200
1956-03-12,59.430
1956-03-13,55.750
1956-03-14,52.920
1956-03-15,49.530
1956-03-16,46.410
1956-03-17,43.580
1956-03-18,42.730
1956-03-19,41.320
1956-03-20,40.190
1956-03-21,40.470
1956-03-22,88.010
1956-03-23,116.000
1956-03-24,92.260
1956-03-25,80.090
1956-03-26,76.410
1956-03-27,66.220
1956-03-28,60.850
1956-03-29,53.770
1956-03-30,49.530
1956-03-31,45.560
1956-04-01,45.560
1956-04-02,44.720
1956-04-03,47.260
1956-04-04,50.090
1956-04-05,61.980
1956-04-06,58.300
1956-04-07,58.860
1956-04-08,68.200
1956-04-09,87.170
1956-04-10,95.940
1956-04-11,82.350
1956-04-12,62.260
1956-04-13,50.940
1956-04-14,46.410
1956-04-15,46.980
1956-04-16,47.830
1956-04-17,50.090
1956-04-18,46.980
1956-04-19,41.040
1956-04-20,38.770
1956-04-21,38.210
1956-04-22,38.210
1956-04-23,37.640
1956-04-24,35.940
1956-04-25,34.810
1956-04-26,35.660
1956-04-27,38.770
1956-04-28,38.490
1956-04-29,40.750
1956-04-30,37.360
1956-05-01,34.530
1956-05-02,37.640
1956-05-03,43.580
1956-05-04,46.410
1956-05-05,47.260
1956-05-06,54.050
1956-05-07,53.770
1956-05-08,50.940
1956-05-09,50.940
1956-05-10,54.050
1956-05-11,59.430
1956-05-12,74.150
1956-05-13,66.220
1956-05-14,56.320
1956-05-15,50.940
1956-05-16,47.550
1956-05-17,44.150
1956-05-18,41.320
1956-05-19,38.770
1956-05-20,33.960
1956-05-21,31.980
1956-05-22,31.130
1956-05-23,30.280
1956-05-24,30.850
1956-05-25,32.830
1956-05-26,32.260
1956-05-27,30.570
1956-05-28,30.280
1956-05-29,30.000
1956-05-30,28.870
1956-05-31,27.740
1956-06-01,26.630
1956-06-02,25.530
1956-06-03,25.810
1956-06-04,29.720
1956-06-05,37.360
1956-06-06,37.640
1956-06-07,40.470
1956-06-08,44.430
1956-06-09,44.150
1956-06-10,42.170
1956-06-11,48.680
1956-06-12,119.100
1956-06-13,76.980
1956-06-14,63.390
1956-06-15,57.170
1956-06-16,44.150
1956-06-17,35.380
1956-06-18,32.550
1956-06-19,33.110
1956-06-20,32.830
1956-06-21,31.410
1956-06-22,30.280
1956-06-23,29.430
1956-06-24,32.550
1956-06-25,33.110
1956-06-26,30.000
1956-06-27,28.870
1956-06-28,27.740
1956-06-29,27.170
1956-06-30,26.090
1956-07-01,27.450
1956-07-02,33.680
1956-07-03,38.210
1956-07-04,34.810
1956-07-05,41.890
1956-07-06,70.190
1956-07-07,48.960
1956-07-08,40.190
1956-07-09,38.770
1956-07-10,36.510
1956-07-11,35.090
1956-07-12,31.130
1956-07-13,27.450
1956-07-14,24.710
1956-07-15,25.240
1956-07-16,23.600
1956-07-17,21.960
1956-07-18,20.580
1956-07-19,20.070
1956-07-20,19.390
1956-07-21,18.930
1956-07-22,19.160
1956-07-23,20.070
1956-07-24,20.290
1956-07-25,19.840
1956-07-26,18.480
1956-07-27,17.120
1956-07-28,17.800
1956-07-29,100.500
1956-07-30,727.300
1956-07-31,291.500
1956-08-01,153.400
1956-08-02,161.600
1956-08-03,142.400
1956-08-04,106.700
1956-08-05,97.640
1956-08-06,79.520
1956-08-07,69.340
1956-08-08,60.850
1956-08-09,52.920
1956-08-10,47.830
1956-08-11,88.860
1956-08-12,81.220
1956-08-13,251.600
1956-08-14,506.600
1956-08-15,216.200
1956-08-16,140.700
1956-08-17,114.600
1956-08-18,110.700
1956-08-19,95.370
1956-08-20,81.790
1956-08-21,70.190
1956-08-22,62.260
1956-08-23,57.450
1956-08-24,69.050
1956-08-25,133.300
1956-08-26,191.600
1956-08-27,124.500
1956-08-28,97.640
1956-08-29,86.030
1956-08-30,83.490
1956-08-31,71.880
1956-09-01,61.410
1956-09-02,58.020
1956-09-03,194.400
1956-09-04,336.800
1956-09-05,157.100
1956-09-06,146.600
1956-09-07,140.700
1956-09-08,144.600
1956-09-09,105.600
1956-09-10,84.340
1956-09-11,74.710
1956-09-12,69.050
1956-09-13,90.560
1956-09-14,74.710
1956-09-15,61.980
1956-09-16,54.900
1956-09-17,50.090
1956-09-18,50.940
1956-09-19,52.070
1956-09-20,49.240
1956-09-21,45.560
1956-09-22,43.870
1956-09-23,43.870
1956-09-24,44.430
1956-09-25,42.730
1956-09-26,39.060
1956-09-27,39.340
1956-09-28,84.340
1956-09-29,112.600
1956-09-30,104.700
1956-10-01,88.300
1956-10-02,82.920
1956-10-03,69.900
1956-10-04,78.390
1956-10-05,148.900
1956-10-06,126.500
1956-10-07,97.070
1956-10-08,84.340
1956-10-09,74.150
1956-10-10,65.090
1956-10-11,58.020
1956-10-12,51.220
1956-10-13,49.240
1956-10-14,46.130
1956-10-15,43.870
1956-10-16,41.890
1956-10-17,49.530
1956-10-18,57.450
1956-10-19,50.940
1956-10-20,62.830
1956-10-21,55.190
1956-10-22,59.430
1956-10-23,95.940
1956-10-24,188.200
1956-10-25,172.600
1956-10-26,117.200
1956-10-27,110.700
1956-10-28,149.700
1956-10-29,127.600
1956-10-30,112.600
1956-10-31,83.490
1956-11-01,68.200
1956-11-02,87.170
1956-11-03,74.150
1956-11-04,66.790
1956-11-05,65.090
1956-11-06,60.000
1956-11-07,54.340
1956-11-08,50.940
1956-11-09,71.880
1956-11-10,75.560
1956-11-11,67.070
1956-11-12,60.000
1956-11-13,57.170
1956-11-14,75.850
1956-11-15,66.220
1956-11-16,54.340
1956-11-17,50.090
1956-11-18,48.960
1956-11-19,45.850
1956-11-20,44.150
1956-11-21,43.020
1956-11-22,39.340
1956-11-23,38.210
1956-11-24,38.490
1956-11-25,50.940
1956-11-26,68.770
1956-11-27,97.070
1956-11-28,72.730
1956-11-29,59.150
1956-11-30,60.000
1956-12-01,108.700
1956-12-02,188.200
1956-12-03,133.300
1956-12-04,120.600
1956-12-05,199.000
1956-12-06,156.500
1956-12-07,112.600
1956-12-08,86.600
1956-12-09,75.850
1956-12-10,76.410
1956-12-11,96.500
1956-12-12,96.500
1956-12-13,101.000
1956-12-14,139.200
1956-12-15,390.500
1956-12-16,384.900
1956-12-17,242.800
1956-12-18,163.900
1956-12-19,134.700
1956-12-20,121.100
1956-12-21,92.830
1956-12-22,94.810
1956-12-23,91.130
1956-12-24,79.520
1956-12-25,66.220
1956-12-26,63.960
1956-12-27,60.000
1956-12-28,66.790
1956-12-29,76.410
1956-12-30,102.700
1956-12-31,210.800
1957-01-01,139.200
1957-01-02,101.600
1957-01-03,79.520
1957-01-04,112.100
1957-01-05,177.400
1957-01-06,185.600
1957-01-07,152.000
1957-01-08,168.400
1957-01-09,155.700
1957-01-10,114.100
1957-01-11,97.070
1957-01-12,110.700
1957-01-13,101.000
1957-01-14,81.220
1957-01-15,75.560
1957-01-16,66.790
1957-01-17,63.110
1957-01-18,58.300
1957-01-19,53.210
1957-01-20,99.620
1957-01-21,147.400
1957-01-22,98.200
1957-01-23,85.470
1957-01-24,84.900
1957-01-25,64.240
1957-01-26,86.600
1957-01-27,86.600
1957-01-28,112.600
1957-01-29,157.100
1957-01-30,104.700
1957-01-31,116.000
1957-02-01,146.000
1957-02-02,104.100
1957-02-03,115.200
1957-02-04,211.700
1957-02-05,245.600
1957-02-06,170.100
1957-02-07,131.900
1957-02-08,179.100
1957-02-09,161.600
1957-02-10,112.600
1957-02-11,99.050
1957-02-12,99.050
1957-02-13,83.490
1957-02-14,75.850
1957-02-15,67.920
1957-02-16,61.130
1957-02-17,63.960
1957-02-18,60.000
1957-02-19,49.810
1957-02-20,48.960
1957-02-21,48.110
1957-02-22,45.280
1957-02-23,44.720
1957-02-24,43.580
1957-02-25,46.980
1957-02-26,46.130
1957-02-27,42.730
1957-02-28,58.860
1957-03-01,67.070
1957-03-02,95.940
1957-03-03,92.830
1957-03-04,76.410
1957-03-05,62.830
1957-03-06,57.170
1957-03-07,60.000
1957-03-08,69.900
1957-03-09,97.070
1957-03-10,94.810
1957-03-11,87.170
1957-03-12,91.690
1957-03-13,81.790
1957-03-14,73.300
1957-03-15,101.600
1957-03-16,137.000
1957-03-17,109.500
1957-03-18,88.860
1957-03-19,69.900
1957-03-20,104.100
1957-03-21,88.300
1957-03-22,68.200
1957-03-23,61.130
1957-03-24,59.430
1957-03-25,58.020
1957-03-26,79.240
1957-03-27,251.900
1957-03-28,152.500
1957-03-29,99.620
1957-03-30,84.340
1957-03-31,73.860
1957-04-01,66.220
1957-04-02,60.280
1957-04-03,59.150
1957-04-04,59.430
1957-04-05,57.170
1957-04-06,52.360
1957-04-07,49.810
1957-04-08,45.850
1957-04-09,44.720
1957-04-10,44.150
1957-04-11,44.720
1957-04-12,45.560
1957-04-13,44.720
1957-04-14,43.870
1957-04-15,43.870
1957-04-16,44.430
1957-04-17,42.730
1957-04-18,41.890
1957-04-19,40.470
1957-04-20,35.660
1957-04-21,34.530
1957-04-22,39.900
1957-04-23,39.340
1957-04-24,35.090
1957-04-25,32.830
1957-04-26,30.000
1957-04-27,28.870
1957-04-28,31.980
1957-04-29,36.510
1957-04-30,33.110
1957-05-01,32.550
1957-05-02,31.700
1957-05-03,31.130
1957-05-04,31.700
1957-05-05,31.700
1957-05-06,31.130
1957-05-07,30.570
1957-05-08,29.430
1957-05-09,30.280
1957-05-10,31.700
1957-05-11,31.700
1957-05-12,34.810
1957-05-13,36.790
1957-05-14,40.190
1957-05-15,35.940
1957-05-16,38.490
1957-05-17,43.580
1957-05-18,46.980
1957-05-19,110.700
1957-05-20,67.350
1957-05-21,60.280
1957-05-22,45.280
1957-05-23,37.640
1957-05-24,32.550
1957-05-25,31.130
1957-05-26,28.270
1957-05-27,25.810
1957-05-28,26.350
1957-05-29,26.350
1957-05-30,25.530
1957-05-31,25.240
1957-06-01,24.420
1957-06-02,24.710
1957-06-03,26.630
1957-06-04,34.810
1957-06-05,35.660
1957-06-06,35.090
1957-06-07,33.110
1957-06-08,31.410
1957-06-09,31.980
1957-06-10,32.550
1957-06-11,30.000
1957-06-12,27.170
1957-06-13,25.530
1957-06-14,24.710
1957-06-15,21.400
1957-06-16,20.580
1957-06-17,20.580
1957-06-18,20.860
1957-06-19,20.290
1957-06-20,19.390
1957-06-21,17.800
1957-06-22,17.800
1957-06-23,18.250
1957-06-24,20.860
1957-06-25,18.930
1957-06-26,18.250
1957-06-27,17.350
1957-06-28,24.710
1957-06-29,38.770
1957-06-30,24.710
1957-07-01,27.450
1957-07-02,24.420
1957-07-03,20.290
1957-07-04,18.930
1957-07-05,18.480
1957-07-06,17.580
1957-07-07,20.070
1957-07-08,23.070
1957-07-09,25.240
1957-07-10,23.890
1957-07-11,20.860
1957-07-12,35.090
1957-07-13,158.500
1957-07-14,184.200
1957-07-15,106.100
1957-07-16,73.300
1957-07-17,57.450
1957-07-18,55.750
1957-07-19,92.260
1957-07-20,247.300
1957-07-21,152.500
1957-07-22,92.260
1957-07-23,69.900
1957-07-24,81.790
1957-07-25,133.300
1957-07-26,148.900
1957-07-27,177.400
1957-07-28,113.500
1957-07-29,78.390
1957-07-30,64.240
1957-07-31,55.750
1957-08-01,49.240
1957-08-02,43.580
1957-08-03,38.770
1957-08-04,37.070
1957-08-05,33.960
1957-08-06,32.260
1957-08-07,31.410
1957-08-08,30.000
1957-08-09,35.940
1957-08-10,56.040
1957-08-11,74.710
1957-08-12,84.340
1957-08-13,60.280
1957-08-14,166.100
1957-08-15,633.900
1957-08-16,223.600
1957-08-17,128.500
1957-08-18,110.700
1957-08-19,85.470
1957-08-20,67.920
1957-08-21,65.940
1957-08-22,60.850
1957-08-23,54.340
1957-08-24,71.030
1957-08-25,99.050
1957-08-26,131.000
1957-08-27,99.620
1957-08-28,97.640
1957-08-29,67.070
1957-08-30,57.170
1957-08-31,50.940
1957-09-01,67.920
1957-09-02,61.130
1957-09-03,51.220
1957-09-04,46.980
1957-09-05,46.410
1957-09-06,48.110
1957-09-07,81.220
1957-09-08,80.090
1957-09-09,60.000
1957-09-10,52.070
1957-09-11,53.770
1957-09-12,56.320
1957-09-13,70.750
1957-09-14,145.200
1957-09-15,94.810
1957-09-16,67.920
1957-09-17,61.130
1957-09-18,55.750
1957-09-19,51.220
1957-09-20,71.600
1957-09-21,69.900
1957-09-22,56.320
1957-09-23,59.430
1957-09-24,52.070
1957-09-25,46.980
1957-09-26,44.430
1957-09-27,41.040
1957-09-28,37.070
1957-09-29,35.660
1957-09-30,43.020
1957-10-01,42.450
1957-10-02,37.640
1957-10-03,35.940
1957-10-04,35.940
1957-10-05,35.660
1957-10-06,34.810
1957-10-07,33.680
1957-10-08,32.550
1957-10-09,31.410
1957-10-10,31.130
1957-10-11,31.130
1957-10-12,30.000
1957-10-13,29.720
1957-10-14,30.280
1957-10-15,29.720
1957-10-16,31.130
1957-10-17,35.660
1957-10-18,34.530
1957-10-19,35.380
1957-10-20,37.360
1957-10-21,52.920
1957-10-22,70.750
1957-10-23,61.980
1957-10-24,54.050
1957-10-25,45.850
1957-10-26,49.530
1957-10-27,54.900
1957-10-28,71.880
1957-10-29,58.020
1957-10-30,48.110
1957-10-31,43.870
1957-11-01,83.490
1957-11-02,71.030
1957-11-03,57.170
1957-11-04,51.790
1957-11-05,148.300
1957-11-06,206.600
1957-11-07,72.730
1957-11-08,127.100
1957-11-09,121.100
1957-11-10,317.000
1957-11-11,213.700
1957-11-12,165.300
1957-11-13,118.000
1957-11-14,82.920
1957-11-15,65.940
1957-11-16,57.450
1957-11-17,49.530
1957-11-18,60.280
1957-11-19,62.260
1957-11-20,62.830
1957-11-21,59.150
1957-11-22,60.850
1957-11-23,54.340
1957-11-24,50.940
1957-11-25,50.090
1957-11-26,48.960
1957-11-27,46.980
1957-11-28,45.850
1957-11-29,44.430
1957-11-30,41.890
1957-12-01,38.770
1957-12-02,35.660
1957-12-03,33.960
1957-12-04,33.960
1957-12-05,34.530
1957-12-06,33.680
1957-12-07,44.720
1957-12-08,166.100
1957-12-09,103.600
1957-12-10,66.220
1957-12-11,226.400
1957-12-12,223.600
1957-12-13,107.500
1957-12-14,68.200
1957-12-15,51.790
1957-12-16,53.210
1957-12-17,52.920
1957-12-18,54.050
1957-12-19,104.400
1957-12-20,262.600
1957-12-21,207.400
1957-12-22,207.400
1957-12-23,160.700
1957-12-24,104.100
1957-12-25,77.260
1957-12-26,68.770
1957-12-27,85.470
1957-12-28,78.390
1957-12-29,74.150
1957-12-30,73.860
1957-12-31,59.430
1958-01-01,46.410
1958-01-02,35.660
1958-01-03,35.660
1958-01-04,45.280
1958-01-05,54.900
1958-01-06,57.170
1958-01-07,51.790
1958-01-08,45.850
1958-01-09,132.700
1958-01-10,122.000
1958-01-11,122.000
1958-01-12,72.730
1958-01-13,67.920
1958-01-14,99.620
1958-01-15,121.100
1958-01-16,142.400
1958-01-17,110.100
1958-01-18,72.450
1958-01-19,63.390
1958-01-20,52.360
1958-01-21,44.150
1958-01-22,42.170
1958-01-23,41.890
1958-01-24,37.070
1958-01-25,39.900
1958-01-26,90.560
1958-01-27,376.400
1958-01-28,331.100
1958-01-29,213.700
1958-01-30,134.100
1958-01-31,95.370
1958-02-01,73.300
1958-02-02,68.770
1958-02-03,68.770
1958-02-04,72.450
1958-02-05,92.260
1958-02-06,65.940
1958-02-07,55.750
1958-02-08,49.240
1958-02-09,47.550
1958-02-10,63.960
1958-02-11,268.900
1958-02-12,183.400
1958-02-13,122.000
1958-02-14,92.260
1958-02-15,92.830
1958-02-16,99.620
1958-02-17,72.450
1958-02-18,60.280
1958-02-19,103.600
1958-02-20,244.800
1958-02-21,137.000
1958-02-22,80.660
1958-02-23,65.370
1958-02-24,60.000
1958-02-25,55.750
1958-02-26,51.790
1958-02-27,195.800
1958-02-28,194.100
1958-03-01,127.600
1958-03-02,97.070
1958-03-03,87.730
1958-03-04,137.000
1958-03-05,131.000
1958-03-06,88.300
1958-03-07,69.900
1958-03-08,61.410
1958-03-09,60.280
1958-03-10,54.900
1958-03-11,49.810
1958-03-12,45.560
1958-03-13,44.430
1958-03-14,40.190
1958-03-15,38.490
1958-03-16,37.640
1958-03-17,39.340
1958-03-18,39.900
1958-03-19,41.320
1958-03-20,39.060
1958-03-21,38.490
1958-03-22,35.940
1958-03-23,34.810
1958-03-24,33.680
1958-03-25,34.530
1958-03-26,40.470
1958-03-27,57.170
1958-03-28,67.920
1958-03-29,70.190
1958-03-30,110.700
1958-03-31,168.400
1958-04-01,118.600
1958-04-02,84.900
1958-04-03,72.450
1958-04-04,64.240
1958-04-05,68.770
1958-04-06,78.390
1958-04-07,75.850
1958-04-08,69.340
1958-04-09,65.090
1958-04-10,55.190
1958-04-11,53.770
1958-04-12,58.860
1958-04-13,72.730
1958-04-14,97.070
1958-04-15,94.810
1958-04-16,63.390
1958-04-17,122.000
1958-04-18,199.800
1958-04-19,222.700
1958-04-20,180.800
1958-04-21,131.900
1958-04-22,106.700
1958-04-23,110.700
1958-04-24,105.600
1958-04-25,79.520
1958-04-26,75.000
1958-04-27,71.030
1958-04-28,68.770
1958-04-29,71.030
1958-04-30,76.410
1958-05-01,70.190
1958-05-02,65.370
1958-05-03,57.170
1958-05-04,52.070
1958-05-05,48.110
1958-05-06,57.170
1958-05-07,61.130
1958-05-08,65.940
1958-05-09,75.850
1958-05-10,58.020
1958-05-11,48.960
1958-05-12,45.850
1958-05-13,43.580
1958-05-14,45.850
1958-05-15,52.360
1958-05-16,45.280
1958-05-17,41.040
1958-05-18,40.750
1958-05-19,44.430
1958-05-20,51.790
1958-05-21,51.220
1958-05-22,43.870
1958-05-23,61.130
1958-05-24,127.100
1958-05-25,98.200
1958-05-26,70.750
1958-05-27,60.000
1958-05-28,50.940
1958-05-29,45.560
1958-05-30,43.580
1958-05-31,63.110
1958-06-01,58.300
1958-06-02,48.390
1958-06-03,44.150
1958-06-04,43.870
1958-06-05,41.320
1958-06-06,38.210
1958-06-07,35.660
1958-06-08,33.400
1958-06-09,33.110
1958-06-10,32.550
1958-06-11,31.410
1958-06-12,29.150
1958-06-13,27.740
1958-06-14,27.170
1958-06-15,26.630
1958-06-16,27.450
1958-06-17,27.450
1958-06-18,27.170
1958-06-19,26.910
1958-06-20,26.350
1958-06-21,26.090
1958-06-22,25.810
1958-06-23,26.090
1958-06-24,31.700
1958-06-25,39.060
1958-06-26,112.600
1958-06-27,85.470
1958-06-28,65.090
1958-06-29,52.360
1958-06-30,43.020
1958-07-01,36.790
1958-07-02,32.830
1958-07-03,29.720
1958-07-04,27.450
1958-07-05,27.170
1958-07-06,26.630
1958-07-07,25.240
1958-07-08,22.500
1958-07-09,20.290
1958-07-10,18.480
1958-07-11,18.030
1958-07-12,18.030
1958-07-13,24.710
1958-07-14,33.680
1958-07-15,24.990
1958-07-16,25.810
1958-07-17,30.850
1958-07-18,36.790
1958-07-19,30.570
1958-07-20,33.960
1958-07-21,52.360
1958-07-22,115.200
1958-07-23,207.400
1958-07-24,93.670
1958-07-25,60.280
1958-07-26,48.390
1958-07-27,52.920
1958-07-28,276.800
1958-07-29,328.300
1958-07-30,146.600
1958-07-31,116.600
1958-08-01,86.600
1958-08-02,82.920
1958-08-03,66.220
1958-08-04,56.880
1958-08-05,56.040
1958-08-06,51.790
1958-08-07,46.980
1958-08-08,41.890
1958-08-09,39.060
1958-08-10,70.750
1958-08-11,68.770
1958-08-12,63.960
1958-08-13,66.780
1958-08-14,76.410
1958-08-15,72.450
1958-08-16,63.390
1958-08-17,50.090
1958-08-18,45.560
1958-08-19,70.750
1958-08-20,69.900
1958-08-21,65.940
1958-08-22,146.600
1958-08-23,170.100
1958-08-24,230.100
1958-08-25,148.300
1958-08-26,100.200
1958-08-27,85.470
1958-08-28,71.600
1958-08-29,62.260
1958-08-30,59.430
1958-08-31,44.150
1958-09-01,42.450
1958-09-02,39.340
1958-09-03,37.070
1958-09-04,33.110
1958-09-05,31.130
1958-09-06,33.960
1958-09-07,98.200
1958-09-08,67.920
1958-09-09,59.430
1958-09-10,52.070
1958-09-11,43.870
1958-09-12,37.640
1958-09-13,34.530
1958-09-14,33.960
1958-09-15,34.530
1958-09-16,34.530
1958-09-17,33.960
1958-09-18,33.960
1958-09-19,33.960
1958-09-20,33.960
1958-09-21,33.680
1958-09-22,31.410
1958-09-23,30.850
1958-09-24,32.260
1958-09-25,84.340
1958-09-26,75.000
1958-09-27,48.110
1958-09-28,38.770
1958-09-29,52.070
1958-09-30,57.450
1958-10-01,53.210
1958-10-02,48.960
1958-10-03,47.830
1958-10-04,62.260
1958-10-05,86.600
1958-10-06,71.030
1958-10-07,65.090
1958-10-08,50.940
1958-10-09,44.720
1958-10-10,66.790
1958-10-11,83.490
1958-10-12,67.070
1958-10-13,71.880
1958-10-14,63.390
1958-10-15,71.600
1958-10-16,123.100
1958-10-17,110.700
1958-10-18,78.960
1958-10-19,69.900
1958-10-20,62.830
1958-10-21,53.770
1958-10-22,48.110
1958-10-23,44.150
1958-10-24,40.470
1958-10-25,37.070
1958-10-26,34.810
1958-10-27,32.550
1958-10-28,31.700
1958-10-29,30.850
1958-10-30,29.430
1958-10-31,28.870
1958-11-01,27.170
1958-11-02,30.570
1958-11-03,30.000
1958-11-04,28.580
1958-11-05,35.380
1958-11-06,37.360
1958-11-07,35.380
1958-11-08,34.810
1958-11-09,34.810
1958-11-10,34.810
1958-11-11,35.090
1958-11-12,39.340
1958-11-13,33.960
1958-11-14,31.130
1958-11-15,31.410
1958-11-16,32.550
1958-11-17,31.130
1958-11-18,30.280
1958-11-19,30.570
1958-11-20,30.570
1958-11-21,29.150
1958-11-22,27.450
1958-11-23,26.910
1958-11-24,24.990
1958-11-25,24.710
1958-11-26,24.420
1958-11-27,23.320
1958-11-28,23.070
1958-11-29,21.680
1958-11-30,23.320
1958-12-01,23.890
1958-12-02,25.530
1958-12-03,27.170
1958-12-04,26.630
1958-12-05,25.530
1958-12-06,24.420
1958-12-07,21.960
1958-12-08,24.170
1958-12-09,25.810
1958-12-10,24.420
1958-12-11,23.070
1958-12-12,25.810
1958-12-13,27.170
1958-12-14,24.170
1958-12-15,52.070
1958-12-16,43.580
1958-12-17,33.400
1958-12-18,27.450
1958-12-19,52.360
1958-12-20,140.100
1958-12-21,148.900
1958-12-22,71.030
1958-12-23,63.390
1958-12-24,48.390
1958-12-25,38.770
1958-12-26,40.190
1958-12-27,40.190
1958-12-28,60.000
1958-12-29,76.980
1958-12-30,77.260
1958-12-31,67.920
1959-01-01,65.940
1959-01-02,72.730
1959-01-03,54.050
1959-01-04,46.980
1959-01-05,41.320
1959-01-06,30.570
1959-01-07,32.550
1959-01-08,35.380
1959-01-09,30.570
1959-01-10,29.430
1959-01-11,30.570
1959-01-12,35.380
1959-01-13,36.510
1959-01-14,34.810
1959-01-15,31.130
1959-01-16,30.570
1959-01-17,31.980
1959-01-18,65.940
1959-01-19,240.000
1959-01-20,251.900
1959-01-21,150.600
1959-01-22,87.730
1959-01-23,66.220
1959-01-24,58.020
1959-01-25,51.220
1959-01-26,42.730
1959-01-27,40.470
1959-01-28,40.470
1959-01-29,51.220
1959-01-30,66.220
1959-01-31,46.980
1959-02-01,33.960
1959-02-02,26.910
1959-02-03,29.150
1959-02-04,27.740
1959-02-05,27.740
1959-02-06,30.570
1959-02-07,30.570
1959-02-08,30.850
1959-02-09,30.570
1959-02-10,31.700
1959-02-11,30.570
1959-02-12,30.570
1959-02-13,36.510
1959-02-14,195.800
1959-02-15,117.200
1959-02-16,218.200
1959-02-17,212.500
1959-02-18,145.200
1959-02-19,97.640
1959-02-20,121.100
1959-02-21,78.960
1959-02-22,110.700
1959-02-23,148.900
1959-02-24,105.600
1959-02-25,145.200
1959-02-26,132.700
1959-02-27,124.500
1959-02-28,116.000
1959-03-01,88.860
1959-03-02,69.900
1959-03-03,76.980
1959-03-04,66.220
1959-03-05,60.850
1959-03-06,95.370
1959-03-07,97.640
1959-03-08,66.790
1959-03-09,52.920
1959-03-10,46.130
1959-03-11,50.940
1959-03-12,63.110
1959-03-13,52.360
1959-03-14,46.980
1959-03-15,61.980
1959-03-16,52.360
1959-03-17,45.280
1959-03-18,41.040
1959-03-19,39.060
1959-03-20,35.660
1959-03-21,35.090
1959-03-22,35.090
1959-03-23,34.530
1959-03-24,34.530
1959-03-25,35.940
1959-03-26,36.510
1959-03-27,36.790
1959-03-28,39.060
1959-03-29,35.940
1959-03-30,37.640
1959-03-31,37.640
1959-04-01,53.210
1959-04-02,52.360
1959-04-03,48.390
1959-04-04,45.850
1959-04-05,40.470
1959-04-06,42.170
1959-04-07,50.090
1959-04-08,55.190
1959-04-09,62.830
1959-04-10,63.390
1959-04-11,58.580
1959-04-12,68.200
1959-04-13,65.660
1959-04-14,77.830
1959-04-15,70.750
1959-04-16,67.350
1959-04-17,59.150
1959-04-18,59.150
1959-04-19,53.210
1959-04-20,50.380
1959-04-21,49.810
1959-04-22,43.300
1959-04-23,39.900
1959-04-24,36.510
1959-04-25,35.380
1959-04-26,42.730
1959-04-27,45.280
1959-04-28,40.470
1959-04-29,48.680
1959-04-30,44.720
1959-05-01,38.210
1959-05-02,37.070
1959-05-03,36.230
1959-05-04,39.340
1959-05-05,36.510
1959-05-06,33.960
1959-05-07,30.570
1959-05-08,28.870
1959-05-09,28.870
1959-05-10,29.150
1959-05-11,33.110
1959-05-12,33.400
1959-05-13,33.400
1959-05-14,35.940
1959-05-15,46.700
1959-05-16,46.980
1959-05-17,43.300
1959-05-18,38.210
1959-05-19,33.400
1959-05-20,29.430
1959-05-21,28.130
1959-05-22,26.350
1959-05-23,25.730
1959-05-24,24.280
1959-05-25,24.280
1959-05-26,23.460
1959-05-27,22.840
1959-05-28,22.410
1959-05-29,22.410
1959-05-30,22.410
1959-05-31,22.840
1959-06-01,23.260
1959-06-02,23.260
1959-06-03,22.410
1959-06-04,22.410
1959-06-05,22.610
1959-06-06,22.240
1959-06-07,24.280
1959-06-08,56.320
1959-06-09,40.470
1959-06-10,52.640
1959-06-11,28.130
1959-06-12,25.730
1959-06-13,25.100
1959-06-14,22.610
1959-06-15,22.410
1959-06-16,22.240
1959-06-17,22.410
1959-06-18,21.850
1959-06-19,21.850
1959-06-20,23.260
1959-06-21,22.610
1959-06-22,21.850
1959-06-23,21.680
1959-06-24,21.680
1959-06-25,21.680
1959-06-26,21.850
1959-06-27,22.050
1959-06-28,33.960
1959-06-29,51.220
1959-06-30,52.640
1959-07-01,25.950
1959-07-02,24.710
1959-07-03,24.910
1959-07-04,24.710
1959-07-05,24.710
1959-07-06,24.280
1959-07-07,23.660
1959-07-08,23.040
1959-07-09,23.260
1959-07-10,23.660
1959-07-11,24.080
1959-07-12,22.840
1959-07-13,29.720
